ImageID,bboxes
269,"[[138, 175, 362, 388], [285, 312, 34, 72], [293, 331, 227, 258]]"
270,"[[390, 422, 76, 110], [413, 439, 78, 115], [335, 364, 120, 155]]"
271,"[[20, 57, 114, 142], [206, 231, 49, 79], [310, 339, 56, 81], [103, 132, 40, 65], [432, 458, 316, 344]]"
272,"[[31, 55, 203, 232], [449, 481, 234, 256], [245, 278, 228, 256]]"
273,"[[462, 495, 221, 250], [247, 276, 92, 118], [463, 490, 385, 409], [149, 183, 291, 321], [326, 353, 221, 250], [258, 288, 147, 180]]"
274,"[[108, 131, 218, 244], [253, 281, 221, 243], [50, 82, 326, 350], [172, 204, 51, 83], [243, 267, 418, 451]]"
275,"[[279, 301, 43, 63], [204, 228, 260, 281]]"
276,"[[209, 234, 132, 165], [24, 59, 423, 449], [166, 192, 372, 402]]"
277,"[[23, 51, 309, 337], [245, 278, 126, 155], [162, 195, 152, 182]]"
278,"[[112, 142, 256, 280], [132, 163, 376, 405], [368, 388, 96, 127]]"
279,"[[441, 468, 320, 341], [237, 266, 254, 276], [180, 207, 206, 234], [440, 470, 365, 389], [291, 321, 48, 75]]"
280,"[[223, 248, 179, 203], [157, 183, 69, 92], [326, 346, 42, 62], [185, 208, 209, 237]]"
281,"[[46, 65, 338, 357], [267, 286, 325, 344], [234, 257, 63, 82], [109, 130, 171, 190]]"
282,"[[280, 312, 24, 49], [62, 85, 367, 393], [394, 427, 218, 242], [417, 452, 184, 207]]"
283,"[[118, 151, 299, 323], [73, 106, 65, 91], [359, 383, 192, 216], [182, 214, 113, 138]]"
284,"[[323, 353, 166, 190], [182, 204, 122, 147], [456, 487, 221, 245], [396, 430, 51, 75]]"
285,"[[180, 212, 109, 135], [87, 118, 318, 351], [321, 345, 64, 96], [283, 313, 408, 440], [239, 273, 269, 297]]"
286,"[[266, 292, 278, 299], [101, 122, 202, 229], [91, 111, 65, 92], [77, 99, 352, 377]]"
287,"[[319, 351, 388, 416], [305, 329, 26, 55], [187, 214, 326, 356], [46, 76, 298, 325]]"
288,"[[352, 394, 123, 153], [307, 345, 101, 136], [158, 200, 187, 222]]"
289,"[[283, 309, 294, 325], [170, 196, 430, 464], [390, 418, 298, 327]]"
290,"[[36, 65, 144, 170], [230, 256, 356, 383], [184, 210, 464, 492]]"
291,"[[372, 401, 64, 90], [105, 136, 381, 412], [112, 145, 103, 132], [370, 402, 356, 384], [426, 457, 210, 242]]"
292,"[[62, 97, 144, 176], [449, 483, 85, 113], [437, 466, 385, 416], [19, 54, 104, 140]]"
293,"[[27, 64, 398, 423], [117, 154, 358, 389], [32, 67, 161, 192], [27, 64, 373, 403]]"
294,"[[234, 256, 42, 65], [38, 63, 346, 372], [436, 461, 172, 198], [367, 393, 121, 142], [328, 354, 139, 161]]"
295,"[[274, 306, 129, 160], [35, 61, 356, 381], [380, 405, 411, 443], [404, 431, 326, 351]]"
296,"[[201, 226, 254, 283], [283, 308, 313, 341], [328, 353, 415, 447], [253, 277, 375, 405]]"
297,"[[75, 103, 320, 354], [256, 288, 59, 88], [233, 263, 146, 173], [384, 413, 462, 490], [427, 455, 163, 198]]"
298,"[[51, 85, 195, 220], [92, 127, 417, 443], [85, 120, 23, 48]]"
299,"[[406, 442, 324, 348], [76, 110, 89, 114], [352, 385, 298, 323], [353, 380, 228, 257]]"
300,"[[61, 94, 351, 381], [415, 443, 395, 420], [122, 149, 442, 474], [126, 157, 169, 193]]"
301,"[[316, 345, 246, 275], [105, 135, 241, 267], [72, 101, 116, 144], [247, 277, 435, 462]]"
302,"[[136, 165, 412, 439], [255, 275, 352, 380], [390, 410, 323, 353], [139, 168, 145, 166]]"
303,"[[88, 114, 306, 335], [268, 294, 121, 152], [241, 266, 197, 226]]"
304,"[[438, 467, 265, 293], [327, 358, 211, 233], [164, 193, 270, 296]]"
305,"[[267, 300, 443, 474], [378, 412, 306, 334], [424, 459, 443, 474], [189, 217, 148, 178], [218, 251, 253, 283]]"
306,"[[434, 467, 78, 104], [366, 400, 171, 194], [269, 304, 103, 128], [438, 472, 316, 350]]"
307,"[[121, 154, 365, 397], [363, 394, 174, 203], [177, 208, 444, 478]]"
308,"[[376, 400, 63, 92], [226, 251, 298, 324], [384, 409, 117, 141]]"
309,"[[404, 437, 303, 333], [78, 112, 296, 331], [292, 327, 204, 233]]"
310,"[[318, 338, 148, 172], [317, 343, 166, 191], [290, 310, 342, 372], [422, 451, 266, 296]]"
311,"[[297, 326, 299, 326], [35, 66, 136, 160], [454, 476, 343, 372], [247, 269, 291, 318]]"
312,"[[320, 357, 294, 322], [153, 188, 392, 429], [418, 453, 275, 310]]"
313,"[[242, 276, 272, 302], [386, 423, 371, 408], [205, 239, 114, 149], [83, 118, 161, 195]]"
314,"[[381, 418, 146, 177], [124, 159, 329, 361], [304, 340, 109, 139], [57, 92, 271, 304]]"
315,"[[49, 79, 118, 153], [248, 275, 232, 257], [414, 439, 132, 163], [398, 425, 188, 218]]"
316,"[[147, 177, 297, 328], [98, 127, 148, 177]]"
317,"[[109, 148, 398, 432], [206, 240, 417, 456], [189, 226, 77, 111], [435, 474, 312, 348], [93, 129, 296, 335]]"
318,"[[109, 140, 159, 189], [232, 261, 76, 115], [409, 439, 249, 283], [328, 356, 122, 158], [126, 157, 43, 79]]"
319,"[[452, 476, 61, 93], [442, 468, 129, 154], [144, 171, 25, 52]]"
320,"[[402, 426, 292, 317], [357, 390, 192, 217], [462, 490, 319, 347], [354, 385, 54, 80]]"
321,"[[105, 140, 220, 253], [272, 306, 114, 149], [65, 96, 67, 103], [422, 452, 313, 349]]"
322,"[[298, 326, 208, 235], [151, 179, 166, 193], [96, 125, 96, 123], [408, 438, 266, 293]]"
323,"[[337, 360, 330, 360], [442, 464, 242, 274], [100, 125, 382, 412], [447, 475, 197, 226]]"
324,"[[356, 387, 140, 170], [343, 372, 222, 253], [212, 244, 38, 68], [94, 125, 437, 470]]"
325,"[[46, 84, 119, 150], [417, 449, 260, 290], [334, 363, 90, 121], [64, 94, 27, 55]]"
326,"[[361, 387, 128, 156], [280, 303, 174, 207], [230, 261, 67, 92]]"
327,"[[414, 439, 184, 203], [194, 213, 241, 265], [374, 392, 173, 191]]"
328,"[[140, 166, 418, 447], [440, 467, 208, 234], [438, 465, 441, 467]]"
329,"[[55, 82, 418, 447], [64, 93, 58, 85], [203, 228, 348, 374], [170, 195, 123, 148], [349, 377, 51, 80]]"
330,"[[158, 187, 148, 175], [165, 194, 398, 431], [139, 168, 57, 90], [345, 377, 195, 222]]"
331,"[[30, 55, 159, 186], [138, 160, 164, 186], [316, 341, 411, 434], [56, 83, 339, 360], [391, 412, 184, 211]]"
332,"[[23, 53, 89, 116], [248, 276, 225, 252], [364, 394, 341, 375], [44, 74, 141, 174]]"
333,"[[99, 133, 208, 232], [422, 447, 26, 63], [353, 388, 122, 152], [278, 309, 460, 486]]"
334,"[[235, 266, 206, 240], [81, 113, 271, 301], [373, 403, 203, 233], [331, 356, 26, 56]]"
335,"[[412, 440, 81, 108], [325, 352, 250, 277]]"
336,"[[244, 267, 396, 420], [251, 275, 184, 209], [458, 480, 217, 239], [103, 125, 190, 216]]"
337,"[[71, 98, 39, 69], [281, 311, 346, 372], [119, 149, 281, 306], [171, 204, 222, 250], [460, 491, 340, 366], [74, 101, 204, 230]]"
338,"[[127, 161, 100, 134], [247, 281, 428, 463], [309, 335, 50, 78], [205, 227, 242, 266]]"
339,"[[207, 232, 380, 404], [195, 227, 149, 183], [325, 359, 289, 323], [203, 236, 78, 116], [392, 425, 71, 102]]"
340,"[[170, 197, 327, 358], [194, 221, 148, 176]]"
341,"[[37, 70, 429, 463], [65, 96, 136, 170], [268, 300, 263, 297]]"
342,"[[196, 230, 391, 421], [357, 394, 290, 323], [252, 284, 387, 422]]"
343,"[[424, 456, 311, 341], [322, 350, 74, 104], [454, 485, 208, 238], [178, 207, 146, 175]]"
344,"[[63, 103, 22, 60], [257, 286, 259, 298], [435, 467, 191, 225], [132, 168, 346, 378]]"
345,"[[218, 246, 159, 184], [329, 354, 403, 430], [300, 325, 47, 77]]"
346,"[[318, 337, 214, 248], [177, 197, 321, 354], [68, 101, 159, 187], [38, 71, 329, 355], [457, 486, 339, 371]]"
347,"[[134, 158, 243, 265], [374, 400, 93, 123]]"
348,"[[265, 296, 158, 185], [463, 494, 353, 381], [438, 469, 104, 134], [234, 263, 200, 228]]"
349,"[[425, 453, 63, 94], [305, 331, 171, 202], [359, 388, 236, 263], [199, 228, 391, 427]]"
350,"[[44, 78, 187, 217], [169, 198, 220, 250], [329, 359, 104, 136], [31, 64, 402, 432]]"
351,"[[46, 74, 55, 80], [416, 444, 335, 360], [267, 297, 407, 432], [154, 181, 380, 405]]"
352,"[[391, 421, 67, 104], [416, 451, 116, 151], [292, 320, 439, 471], [233, 267, 97, 126]]"
353,"[[190, 222, 220, 245], [267, 298, 135, 165], [348, 382, 165, 196]]"
354,"[[432, 462, 86, 119], [18, 58, 207, 240], [432, 465, 341, 373], [389, 421, 389, 426]]"
355,"[[75, 108, 134, 163], [157, 180, 330, 355], [109, 140, 91, 118]]"
356,"[[325, 352, 153, 180], [185, 212, 313, 341], [141, 166, 209, 238], [100, 127, 275, 302]]"
357,"[[333, 368, 462, 487], [287, 316, 94, 122], [410, 442, 55, 78], [304, 332, 30, 62]]"
358,"[[285, 309, 375, 401], [278, 307, 444, 468], [171, 193, 416, 445]]"
359,"[[269, 290, 387, 418], [451, 471, 405, 428], [239, 259, 198, 226], [47, 67, 162, 193]]"
360,"[[181, 215, 332, 357], [464, 493, 394, 422], [47, 80, 216, 237], [169, 191, 352, 382]]"
361,"[[76, 106, 318, 350], [278, 309, 422, 450], [88, 113, 253, 284]]"
362,"[[82, 105, 114, 148], [383, 416, 250, 275], [70, 105, 163, 194]]"
363,"[[438, 463, 458, 477], [397, 425, 254, 278], [393, 417, 200, 223]]"
364,"[[363, 395, 146, 182], [444, 475, 245, 274], [269, 303, 324, 354], [315, 342, 122, 152]]"
365,"[[384, 413, 281, 305], [114, 144, 416, 438]]"
366,"[[341, 375, 376, 411], [338, 372, 200, 230], [201, 233, 85, 119], [382, 415, 206, 240], [358, 395, 101, 131]]"
367,"[[295, 325, 152, 186], [174, 210, 192, 225], [405, 438, 130, 168]]"
368,"[[195, 222, 262, 292], [295, 328, 207, 237], [343, 377, 127, 158], [217, 251, 447, 479]]"
369,"[[338, 369, 41, 74], [24, 55, 114, 145], [433, 466, 114, 148]]"
370,"[[356, 384, 438, 469], [223, 252, 132, 159], [173, 197, 255, 281], [290, 312, 354, 381], [235, 263, 192, 212]]"
371,"[[363, 387, 380, 405], [354, 383, 23, 48], [305, 332, 169, 195]]"
372,"[[336, 367, 216, 245], [296, 328, 88, 117], [99, 132, 326, 355]]"
373,"[[69, 98, 235, 263], [349, 378, 259, 288], [433, 463, 150, 178], [394, 425, 442, 471], [260, 289, 416, 445]]"
374,"[[311, 341, 460, 490], [309, 339, 45, 74], [293, 321, 203, 229], [352, 382, 315, 342], [239, 266, 428, 460]]"
375,"[[390, 415, 358, 376], [141, 165, 175, 193], [245, 268, 283, 305], [453, 474, 209, 230], [318, 337, 108, 127]]"
376,"[[219, 239, 257, 290], [267, 296, 325, 345], [211, 234, 69, 99], [306, 334, 332, 360], [262, 288, 63, 93]]"
377,"[[353, 387, 352, 376], [169, 193, 247, 280], [34, 69, 217, 241], [271, 297, 153, 175]]"
378,"[[337, 365, 269, 302], [91, 123, 408, 437], [186, 222, 45, 77], [238, 266, 50, 82]]"
379,"[[25, 53, 460, 492], [427, 464, 81, 109], [392, 421, 451, 486]]"
380,"[[254, 284, 134, 169], [74, 113, 32, 69], [241, 271, 387, 429]]"
381,"[[284, 305, 122, 142], [172, 192, 132, 156], [161, 180, 183, 204], [229, 249, 227, 252]]"
382,"[[102, 127, 231, 260], [21, 52, 241, 266], [236, 264, 268, 292], [112, 141, 280, 309]]"
383,"[[115, 141, 444, 474], [87, 115, 90, 121], [353, 379, 255, 283], [76, 102, 305, 329]]"
384,"[[277, 301, 84, 108], [328, 353, 391, 416], [260, 284, 392, 417], [435, 461, 206, 230]]"
385,"[[34, 63, 356, 385], [133, 161, 308, 334], [233, 260, 171, 200], [166, 190, 449, 475]]"
386,"[[144, 169, 181, 209], [333, 359, 210, 237], [255, 289, 99, 127]]"
387,"[[145, 175, 208, 235], [244, 272, 294, 321], [310, 335, 261, 296]]"
388,"[[452, 483, 125, 159], [338, 372, 68, 93], [102, 130, 101, 133]]"
389,"[[459, 491, 30, 51], [55, 78, 459, 491], [177, 207, 298, 321], [385, 409, 445, 469], [183, 208, 98, 127]]"
390,"[[223, 246, 144, 167], [406, 431, 58, 87], [204, 233, 137, 161], [242, 270, 316, 344]]"
391,"[[442, 472, 79, 108], [408, 440, 48, 80], [251, 278, 356, 384], [246, 273, 339, 370]]"
392,"[[101, 130, 139, 174], [417, 447, 275, 304], [182, 214, 69, 99], [133, 164, 315, 346]]"
393,"[[139, 165, 371, 391], [445, 474, 163, 187], [215, 242, 331, 354], [373, 402, 208, 229]]"
394,"[[431, 466, 305, 333], [132, 154, 446, 477], [452, 474, 89, 123], [273, 304, 328, 361], [243, 270, 24, 51]]"
395,"[[435, 460, 118, 144], [388, 412, 120, 144], [104, 123, 104, 129]]"
396,"[[376, 400, 42, 62], [443, 468, 294, 311], [467, 484, 446, 466], [64, 87, 159, 177]]"
397,"[[366, 390, 324, 358], [161, 185, 76, 105], [57, 88, 287, 313], [81, 116, 46, 71]]"
398,"[[220, 251, 241, 277], [224, 253, 114, 151], [453, 493, 268, 296], [256, 286, 134, 171]]"
399,"[[77, 105, 99, 130], [137, 168, 366, 393], [400, 428, 412, 437], [158, 186, 406, 429]]"
400,"[[187, 219, 28, 57], [53, 93, 204, 236], [218, 255, 420, 451], [90, 122, 183, 208]]"
401,"[[333, 366, 443, 472], [77, 112, 336, 373], [273, 305, 261, 298], [33, 71, 409, 441]]"
402,"[[375, 403, 63, 86], [150, 178, 251, 271]]"
403,"[[131, 161, 352, 378], [117, 138, 263, 294], [322, 350, 117, 142], [336, 355, 227, 256]]"
404,"[[431, 464, 452, 476], [166, 198, 258, 287], [39, 69, 187, 217], [234, 263, 253, 283]]"
405,"[[159, 185, 21, 52], [351, 381, 67, 94], [433, 460, 355, 381], [242, 265, 208, 236], [337, 364, 239, 264]]"
406,"[[95, 125, 265, 290], [443, 473, 62, 86], [52, 82, 342, 364]]"
407,"[[213, 233, 115, 135], [380, 401, 301, 322], [268, 287, 311, 330], [388, 414, 221, 239]]"
408,"[[277, 316, 422, 452], [102, 140, 321, 352], [327, 361, 79, 107], [117, 153, 98, 132]]"
409,"[[377, 401, 431, 458], [324, 348, 80, 108], [44, 68, 438, 465], [324, 355, 167, 192], [163, 187, 398, 431]]"
410,"[[393, 431, 269, 295], [156, 194, 281, 313], [372, 403, 174, 201], [416, 443, 274, 302]]"
411,"[[260, 291, 237, 263], [324, 348, 326, 352], [260, 289, 408, 438], [34, 59, 454, 487]]"
412,"[[332, 360, 298, 327], [222, 247, 249, 271], [259, 285, 358, 381]]"
413,"[[108, 130, 263, 284], [255, 278, 125, 145]]"
414,"[[72, 101, 215, 244], [411, 435, 181, 210], [280, 310, 410, 434]]"
415,"[[396, 428, 456, 483], [394, 424, 341, 370], [324, 352, 204, 233]]"
416,"[[270, 297, 138, 164], [248, 276, 55, 83], [404, 432, 50, 79], [119, 144, 315, 345]]"
417,"[[319, 342, 140, 167], [330, 354, 357, 384], [249, 276, 201, 229]]"
418,"[[408, 437, 444, 465], [394, 423, 70, 91], [85, 108, 322, 349]]"
419,"[[152, 176, 404, 432], [140, 170, 39, 68], [284, 309, 418, 446], [41, 74, 42, 67]]"
420,"[[263, 294, 353, 382], [37, 70, 266, 295], [238, 270, 257, 282]]"
421,"[[257, 277, 313, 342], [288, 310, 446, 476], [404, 428, 204, 228]]"
422,"[[228, 263, 239, 263], [47, 73, 113, 139], [50, 76, 71, 97], [194, 226, 463, 492]]"
423,"[[216, 237, 173, 197], [371, 392, 325, 351], [90, 117, 313, 334]]"
424,"[[300, 330, 277, 303], [298, 326, 259, 279]]"
425,"[[44, 77, 151, 179], [325, 359, 223, 257], [50, 84, 180, 211], [423, 457, 280, 312], [260, 291, 155, 191]]"
426,"[[208, 236, 348, 375], [250, 281, 344, 373], [204, 236, 143, 169]]"
427,"[[258, 282, 461, 493], [60, 87, 448, 471], [407, 430, 201, 226], [344, 375, 324, 350]]"
428,"[[425, 459, 258, 290], [397, 435, 457, 495], [354, 393, 22, 65], [373, 411, 164, 207]]"
429,"[[248, 275, 355, 381], [402, 425, 131, 153], [465, 493, 196, 219], [101, 130, 106, 130]]"
430,"[[267, 288, 467, 491], [268, 295, 148, 178], [235, 264, 349, 374], [318, 342, 381, 404]]"
431,"[[249, 280, 412, 444], [204, 239, 131, 162], [415, 449, 451, 482], [233, 266, 40, 71]]"
432,"[[232, 265, 278, 311], [310, 339, 401, 436], [314, 344, 180, 206], [300, 331, 228, 258]]"
433,"[[90, 117, 299, 329], [123, 159, 160, 196]]"
434,"[[82, 118, 253, 286], [116, 153, 206, 235], [463, 499, 217, 252]]"
435,"[[99, 127, 20, 52], [442, 476, 136, 159], [135, 163, 311, 334], [335, 362, 402, 427]]"
436,"[[86, 112, 379, 405], [328, 353, 255, 283], [275, 300, 196, 222], [76, 102, 189, 215], [412, 439, 422, 448]]"
437,"[[101, 132, 349, 373], [166, 197, 310, 336], [36, 64, 78, 104], [122, 148, 461, 485]]"
438,"[[408, 439, 286, 312], [178, 205, 82, 113], [338, 363, 309, 340]]"
439,"[[455, 478, 236, 258], [40, 73, 239, 261], [44, 68, 308, 336], [301, 331, 265, 285]]"
440,"[[309, 333, 92, 126], [55, 83, 164, 190], [455, 489, 412, 444], [41, 68, 181, 209]]"
441,"[[368, 388, 114, 135], [246, 268, 128, 147], [265, 288, 420, 441]]"
442,"[[178, 208, 448, 473], [94, 122, 106, 131], [116, 144, 421, 454]]"
443,"[[117, 151, 193, 218], [96, 124, 28, 55], [410, 439, 213, 239], [457, 480, 212, 239]]"
444,"[[241, 270, 124, 158], [166, 196, 98, 130], [284, 312, 348, 376], [57, 84, 430, 461], [252, 282, 85, 119]]"
445,"[[417, 454, 256, 285], [459, 489, 248, 279], [359, 392, 149, 186], [333, 372, 178, 207]]"
446,"[[307, 336, 337, 360], [218, 241, 417, 444], [417, 443, 370, 393], [64, 91, 225, 247], [97, 121, 198, 222]]"
447,"[[196, 227, 25, 59], [51, 91, 112, 145], [352, 390, 124, 159]]"
448,"[[355, 384, 266, 296], [174, 205, 141, 167], [166, 198, 420, 447]]"
449,"[[39, 73, 203, 237], [322, 353, 105, 139], [78, 116, 154, 184], [308, 344, 368, 402]]"
450,"[[332, 350, 465, 491], [461, 486, 249, 269], [211, 234, 344, 364], [104, 124, 465, 486]]"
451,"[[315, 344, 181, 215], [455, 489, 323, 356], [421, 452, 348, 380], [117, 145, 330, 361]]"
452,"[[151, 183, 350, 382], [201, 225, 363, 389], [53, 79, 437, 467]]"
453,"[[358, 384, 84, 114], [344, 367, 346, 368], [139, 166, 361, 384]]"
454,"[[405, 431, 34, 64], [405, 428, 61, 96], [237, 263, 177, 210]]"
455,"[[367, 394, 409, 445], [234, 262, 34, 69], [376, 402, 143, 175], [334, 358, 297, 327], [337, 360, 61, 96]]"
456,"[[287, 314, 420, 450], [208, 239, 158, 188], [89, 120, 99, 130], [382, 408, 34, 65]]"
457,"[[53, 86, 342, 367], [36, 70, 122, 146], [296, 325, 284, 310], [150, 180, 249, 275]]"
458,"[[376, 407, 328, 357], [222, 251, 23, 49], [302, 330, 334, 359], [345, 380, 137, 165]]"
459,"[[148, 177, 107, 132], [157, 182, 44, 73], [91, 119, 432, 455]]"
460,"[[209, 235, 244, 273], [132, 160, 224, 253], [194, 221, 452, 481], [341, 375, 45, 72]]"
461,"[[123, 150, 267, 293], [187, 212, 74, 99], [279, 311, 112, 137]]"
462,"[[83, 110, 37, 63], [239, 264, 460, 490], [268, 293, 133, 161], [362, 388, 453, 482]]"
463,"[[348, 385, 207, 242], [330, 369, 153, 188], [39, 79, 399, 427]]"
464,"[[251, 285, 233, 271], [226, 253, 42, 72]]"
465,"[[170, 198, 462, 494], [34, 61, 177, 205], [163, 192, 299, 325], [92, 125, 41, 68]]"
466,"[[91, 121, 351, 383], [359, 388, 221, 249], [288, 319, 72, 100], [56, 87, 302, 333]]"
467,"[[147, 173, 146, 168], [21, 48, 402, 424], [397, 421, 85, 106]]"
468,"[[434, 457, 39, 58], [74, 100, 166, 189], [66, 83, 98, 124], [405, 431, 336, 362]]"
469,"[[345, 374, 440, 464], [36, 60, 307, 330], [151, 173, 149, 170], [369, 396, 281, 304], [186, 209, 358, 379]]"
470,"[[104, 129, 278, 301], [53, 74, 246, 271], [391, 420, 355, 375], [430, 459, 125, 148]]"
471,"[[390, 419, 40, 71], [247, 276, 235, 261], [58, 88, 437, 464], [169, 193, 271, 301]]"
472,"[[39, 66, 275, 305], [232, 259, 285, 311], [220, 243, 465, 491], [367, 394, 192, 220]]"
473,"[[145, 171, 433, 457], [122, 148, 322, 354], [242, 271, 385, 413]]"
474,"[[458, 482, 248, 279], [397, 433, 172, 207], [58, 97, 249, 281], [169, 209, 55, 86]]"
475,"[[105, 134, 305, 332], [77, 106, 147, 173], [250, 273, 308, 335], [150, 182, 381, 407]]"
476,"[[214, 243, 213, 247], [349, 376, 338, 368], [285, 317, 378, 405]]"
477,"[[454, 480, 389, 417], [310, 339, 397, 421], [69, 94, 191, 219], [435, 461, 408, 434]]"
478,"[[245, 272, 66, 97], [283, 313, 345, 373], [418, 453, 80, 110], [26, 59, 327, 357]]"
479,"[[229, 264, 26, 65], [184, 221, 235, 274], [383, 420, 450, 486], [360, 397, 156, 190], [33, 73, 34, 68]]"
480,"[[33, 55, 77, 105], [37, 62, 236, 265], [172, 201, 172, 194], [412, 440, 83, 106]]"
481,"[[37, 74, 132, 157], [37, 68, 150, 178], [36, 71, 275, 307], [77, 111, 326, 365]]"
482,"[[111, 144, 281, 307], [148, 180, 386, 416], [301, 329, 204, 232]]"
483,"[[409, 428, 313, 345], [156, 184, 371, 393], [79, 104, 200, 224], [115, 150, 47, 72]]"
484,"[[100, 132, 264, 298], [50, 85, 60, 93], [86, 121, 26, 61]]"
485,"[[43, 83, 36, 63], [264, 294, 381, 410], [327, 360, 175, 207], [162, 193, 94, 126], [155, 189, 168, 195]]"
486,"[[188, 221, 403, 430], [205, 232, 278, 308], [81, 112, 157, 197]]"
487,"[[49, 78, 55, 83], [308, 340, 184, 212], [378, 412, 302, 331], [280, 308, 373, 403]]"
488,"[[355, 384, 414, 445], [274, 305, 249, 275], [81, 114, 426, 450]]"
489,"[[270, 302, 213, 251], [355, 386, 181, 218], [271, 307, 173, 205]]"
490,"[[407, 436, 107, 137], [190, 219, 289, 320], [38, 68, 171, 203]]"
491,"[[48, 80, 426, 461], [71, 103, 345, 378], [445, 475, 57, 89]]"
492,"[[166, 195, 33, 67], [383, 412, 24, 56], [109, 136, 220, 251]]"
493,"[[50, 85, 107, 140], [325, 350, 248, 282], [182, 213, 105, 135], [215, 249, 447, 479]]"
494,"[[229, 252, 243, 264], [99, 124, 229, 251], [317, 346, 79, 101]]"
495,"[[227, 263, 48, 71], [115, 147, 269, 292], [62, 91, 304, 335], [463, 496, 248, 278]]"
496,"[[51, 90, 212, 241], [52, 86, 253, 284], [100, 137, 173, 205]]"
497,"[[422, 449, 283, 305], [206, 225, 431, 459], [286, 313, 87, 117], [145, 166, 437, 463]]"
498,"[[117, 149, 415, 448], [319, 351, 120, 153], [402, 437, 392, 430], [409, 447, 38, 70]]"
499,"[[392, 420, 119, 149], [293, 322, 131, 165], [450, 475, 461, 491], [73, 109, 60, 86], [374, 403, 463, 490], [23, 58, 231, 255]]"
500,"[[92, 117, 457, 488], [361, 386, 169, 198]]"
501,"[[237, 263, 273, 298], [185, 209, 47, 81], [78, 108, 157, 180], [156, 184, 450, 482]]"
502,"[[226, 257, 228, 254], [196, 223, 138, 170], [208, 242, 243, 270]]"
503,"[[113, 146, 220, 250], [274, 302, 189, 214], [440, 469, 359, 385], [248, 276, 26, 55]]"
504,"[[219, 247, 388, 423], [208, 248, 85, 120], [122, 155, 453, 489], [129, 167, 47, 76], [237, 267, 444, 483]]"
505,"[[355, 381, 38, 59], [336, 362, 24, 46], [155, 175, 239, 264]]"
506,"[[63, 94, 287, 317], [179, 209, 315, 347]]"
507,"[[30, 65, 81, 112], [51, 80, 432, 464], [92, 123, 200, 229]]"
508,"[[294, 337, 451, 486], [124, 159, 138, 177], [179, 220, 333, 365]]"
509,"[[366, 396, 277, 308], [161, 196, 123, 151], [119, 149, 397, 426]]"
510,"[[202, 238, 209, 239], [316, 340, 68, 95], [307, 339, 435, 465], [453, 481, 41, 68]]"
511,"[[286, 322, 76, 108], [103, 135, 34, 66], [378, 413, 101, 132]]"
512,"[[308, 339, 197, 225], [381, 412, 330, 349]]"
513,"[[323, 353, 373, 400], [207, 234, 240, 264], [22, 48, 390, 414], [447, 467, 324, 357]]"
514,"[[278, 309, 87, 115], [380, 406, 186, 214], [427, 463, 61, 90], [420, 453, 108, 140]]"
515,"[[147, 178, 463, 495], [428, 459, 186, 210], [251, 277, 247, 270], [433, 460, 90, 118]]"
516,"[[346, 374, 396, 420], [31, 64, 274, 296], [464, 497, 294, 323]]"
517,"[[107, 139, 295, 320], [94, 125, 40, 68], [205, 233, 167, 198], [259, 288, 289, 318]]"
518,"[[193, 218, 314, 338], [69, 94, 21, 52], [385, 409, 341, 369], [121, 151, 174, 196], [72, 93, 289, 320]]"
519,"[[369, 398, 318, 346], [317, 341, 452, 482], [440, 472, 229, 249]]"
520,"[[97, 129, 216, 240], [256, 280, 383, 406], [112, 136, 320, 351]]"
521,"[[25, 50, 131, 153], [357, 386, 136, 158], [113, 144, 205, 227], [129, 158, 33, 55]]"
522,"[[274, 308, 431, 464], [422, 453, 17, 57], [167, 197, 57, 96], [234, 264, 37, 70]]"
523,"[[117, 139, 420, 450], [221, 248, 96, 123], [385, 413, 158, 185], [253, 277, 236, 261]]"
524,"[[27, 60, 162, 193], [439, 472, 284, 316], [316, 344, 381, 416], [302, 334, 327, 356]]"
525,"[[303, 327, 332, 357], [38, 68, 391, 418], [115, 142, 409, 437]]"
526,"[[49, 76, 130, 159], [203, 229, 360, 390], [93, 119, 419, 448], [295, 321, 426, 456], [94, 119, 238, 267]]"
527,"[[459, 493, 168, 198], [217, 243, 20, 56], [77, 105, 239, 268]]"
528,"[[420, 434, 213, 235], [430, 455, 215, 237], [363, 386, 308, 330]]"
529,"[[372, 401, 224, 258], [213, 241, 458, 498], [113, 148, 346, 380]]"
530,"[[437, 471, 33, 63], [431, 465, 452, 482], [31, 59, 438, 472], [270, 298, 276, 303], [265, 296, 243, 275]]"
531,"[[442, 472, 183, 206], [238, 267, 235, 270], [70, 96, 427, 461], [164, 190, 190, 216]]"
532,"[[408, 444, 394, 419], [31, 57, 356, 389], [227, 252, 190, 214], [318, 350, 163, 188]]"
533,"[[276, 303, 211, 232], [103, 128, 270, 296], [413, 433, 213, 239]]"
534,"[[256, 277, 96, 114], [354, 376, 425, 443], [40, 61, 320, 338], [181, 199, 447, 465]]"
535,"[[142, 168, 455, 486], [254, 280, 360, 389], [132, 165, 328, 351], [292, 324, 62, 88]]"
536,"[[74, 99, 113, 140], [405, 429, 361, 386], [258, 282, 297, 327], [34, 59, 137, 158]]"
537,"[[103, 131, 417, 449], [435, 464, 410, 440], [367, 396, 261, 284], [284, 310, 206, 228]]"
538,"[[345, 378, 88, 119], [288, 325, 150, 176], [109, 143, 417, 449]]"
