ImageID,bboxes
1385,"[[0.919343140537186, 0.3756788585112444, 0.28779786129268214, 0.20087713854789646, 0.8127662931698042], [0.3382490801551211, 0.015858290091015137, 0.7609338001622397, 0.42670147193220365, 0.06145896917268079], [0.9504919968098082, 0.4371001946324502, 0.8809528794605365, 0.12346608791924196, 0.3674448411313396], [0.5191827242167592, 0.5177694693213148, 0.4957797942418152, 0.5970139775096971, 0.5760918298729366], [0.999954503248282, 0.9731193115630625, 0.3875192251144536, 0.5945362196547496, 0.5541352290342629]]"
1386,"[[0.2320061892610733, 0.12099409628890734, 0.7556687113757968, 0.06866717046099091, 0.12435447803711364], [0.5892670957267253, 0.30830325751168663, 0.4084406366524077, 0.40975967573326666, 0.15219972234450185], [0.719340706984844, 0.019546315901941225, 0.37251165089882743, 0.6506307107207943, 0.1970196748051084]]"
1387,"[[0.0012621101080891872, 0.7373517235990168, 0.1747479230762088, 0.8887726592556247, 0.8064158243311063], [0.6247676685716858, 0.24759610958192857, 0.10237359182848405, 0.3190814410108542, 0.7080569493829885], [0.25954316094571583, 0.5945202260352132, 0.7085154115328991, 0.08354577962628029, 0.9576014682527828], [0.12811291748689757, 0.5953298425658867, 0.37087641006229244, 0.2766777670467089, 0.5995214501844908], [0.6033781249803861, 0.1852836577206758, 0.917493259354123, 0.12856608589915097, 0.6372622700108428]]"
1388,"[[0.2378633948057246, 0.39942965588766, 0.291988307068176, 0.5414339777168232, 0.7138726171511476], [0.2339775783857032, 0.2822105988143334, 0.8180681011884996, 0.450165058191334, 0.37341461888477046], [0.8343592204871229, 0.526033327078743, 0.049409793363521914, 0.8494483014405205, 0.2803807485820873], [0.08705381195327078, 0.28561855927489566, 0.12004466792418556, 0.8246157931447825, 0.9303521055977934], [0.915776632574147, 0.11107069933170322, 0.7742159695267391, 0.6667932887246246, 0.2726598169084854]]"
1389,"[[0.2621978956177786, 0.5174243900177203, 0.5725053647837365, 0.853221388214112, 0.5160552101168963], [0.7856068150537813, 0.65501327264767, 0.5817354961598227, 0.9302768826165861, 0.9348140559189807], [0.5148683312573393, 0.5654266376899472, 0.6281601718197345, 0.9164911712227963, 0.8922411377256743], [0.7141609686840975, 0.949580010818289, 0.2615379281121769, 0.9996682348264475, 0.441978079637836]]"
1390,"[[0.12437272816206502, 0.2747204856034051, 0.9879441467378455, 0.26020435125372754, 0.5931606970362389], [0.19158676693949273, 0.38472170112012527, 0.20352466189849383, 0.7455423072003534, 0.1598331732870637], [0.46055728561716425, 0.40315121950038946, 0.6274186223688409, 0.5606337523800983, 0.20189028199832282], [0.3858155401278195, 0.7782934902326611, 0.9260335228826081, 0.5680865603184524, 0.8744604843062506], [0.9480455208242563, 0.6869044554299791, 0.48249699605376506, 0.9799974147848967, 0.7483848874433837]]"
1391,"[[0.6310492055304546, 0.25533347460264433, 0.7949376184137088, 0.1116603235075112, 0.18363321644793473], [0.4134008905755431, 0.4018585137098274, 0.9983225781266917, 0.21226282938480068, 0.8545785945340673]]"
1392,"[[0.37374926414353216, 0.8068074593324377, 0.881373326037608, 0.21913874163362346, 0.1522012915815395], [0.5953268974733427, 0.008467431197571207, 0.46108060291663133, 0.982421806178695, 0.13909675263226018], [0.30774397121978425, 0.22182522601956134, 0.9388416758434656, 0.44130032937949204, 0.32668335662144665], [0.02038893107658868, 0.71848726429803, 0.9944858160615071, 0.19312855634204928, 0.36124526762583]]"
1393,"[[0.7352932228366258, 0.2789767404331256, 0.7032884569860796, 0.45205439418603277, 0.04246011377831238], [0.979086863657792, 0.9594548884927113, 0.4855136725587236, 0.6124299596966742, 0.40628679427870973], [0.783127030276016, 0.2576309282127669, 0.879975949754104, 0.258735530780286, 0.7049983769719278], [0.7210702707946758, 0.2602623097861172, 0.7459796359162474, 0.23690990262831735, 0.13807350401576923]]"
1394,"[[0.12898283879262218, 0.3388834055503215, 0.1316871128709115, 0.1141205902113046, 0.9944983143218746], [0.5262646122572435, 0.1746434189681293, 0.3463653784754198, 0.8492846710396605, 0.8635616026468361], [0.8099937498911062, 0.6697218670725875, 0.18628457893038974, 0.18279982774744885, 0.8657740025584524], [0.05042266049347399, 0.7795776244205271, 0.6248203972438761, 0.6815344124974345, 0.3916708040271515], [0.9945392913248652, 0.9614097214367578, 0.7040992099736374, 0.5689732916682998, 0.7386638934940846]]"
1395,"[[0.1845923023747459, 0.2659816208596909, 0.0289136893485894, 0.1521245997036742, 0.7296920553039931], [0.7002647676781784, 0.4190602437226313, 0.20907908638918782, 0.8827031576982022, 0.84780829897845], [0.9152990522843535, 0.5841763482854846, 0.25291947642649426, 0.39210586577999906, 0.43683727175486864], [0.0065704361405906075, 0.9663237555119379, 0.620520911857016, 0.2302949057798146, 0.7594843802221971]]"
1396,"[[0.27880079785814205, 0.07193409933701311, 0.18935605905622288, 0.0467054021850295, 0.3900458374509035], [0.4944413193402408, 0.9714714218569959, 0.5854840866767911, 0.9975076071648045, 0.6404631423964923]]"
1397,"[[0.1928979346623826, 0.2656480155867966, 0.339733894503365, 0.3098752526110715, 0.2732270495634027], [0.2598181520160573, 0.4263455076460043, 0.836474687282915, 0.9462284792178038, 0.03776375972066759]]"
1398,"[[0.23138175310143516, 0.4131487923238182, 0.29129391259864224, 0.09603646377838815, 0.08870143179249823], [0.9968367700736828, 0.06038900762538191, 0.9660236607408142, 0.11065589872971959, 0.3559267641926872], [0.9916701604535518, 0.6056258281225193, 0.0662933016395888, 0.3491142810919705, 0.7810578334412023]]"
1399,"[[0.6677377150130482, 0.3786213677392709, 0.8104336799206472, 0.3460116929422843, 0.7466632671002783], [0.4191358547852576, 0.5000472496585242, 0.6930132222875647, 0.6656978081098658, 0.5459421688752788], [0.5031675187920526, 0.6183790397142691, 0.7450151154267174, 0.3496166088694308, 0.8215531701094406], [0.3141518585667028, 0.9669090503568727, 0.9632169355635549, 0.1293593330066578, 0.40957344033990906]]"
1400,"[[0.3657026030105508, 0.6368143046558836, 0.8464764418639019, 0.6263273409528154, 0.7441430333829051], [0.33923705738606946, 0.05352551172359343, 0.9714755463085137, 0.8082476675416063, 0.2666485023604618], [0.21408736960596542, 0.7495293391119733, 0.8041885556779832, 0.2825750370833079, 0.8691079578689475]]"
1401,"[[0.8632848167711162, 0.016807121707618444, 0.03146507816527844, 0.2888387755982609, 0.7482435494766042], [0.1567859701870521, 0.5804517336041006, 0.239973347899749, 0.32107628053151505, 0.31950768462213186], [0.1949370663684712, 0.14150055062214273, 0.17724715632086452, 0.8176324816467018, 0.4869955501051916], [0.7056289626141339, 0.4351588892008418, 0.5057946736534652, 0.2901726273287817, 0.17760219910241348], [0.7510057936667948, 0.9225636590513175, 0.28286712256265223, 0.7464320641009419, 0.8758073173068877]]"
1402,"[[0.07241353672380146, 0.8197615126010427, 0.2462749356041145, 0.23370806970893243, 0.9291197017908522], [0.7395927370220116, 0.0375652953452974, 0.8342204696592765, 0.3615229564620377, 0.41271193527307315], [0.0024597974157726243, 0.7581329299759797, 0.010757573947616894, 0.810659799204682, 0.030417664081314966], [0.257078577103648, 0.2187166678538326, 0.29790306398629707, 0.41733506928134334, 0.9282364298109567]]"
1403,"[[0.2849385213338549, 0.3083793793293016, 0.6988990534260942, 0.2852898551544262, 0.9487475407607191], [0.7924537091289279, 0.8861843903911187, 0.6382479136174283, 0.9792860399718605, 0.2961542440353936], [0.6824099346822338, 0.09043543824010547, 0.32933511415423555, 0.37550434225267315, 0.8205300910752195]]"
1404,"[[0.8369913623788632, 0.15113514456105526, 0.0005454837297264037, 0.10684057525499846, 0.7981553524033044], [0.5314637819302361, 0.7655819367572781, 0.7911358655597647, 0.45123767344709087, 0.9897885829643611], [0.18279587268162734, 0.9909616551221837, 0.14619808596986228, 0.3931758159617985, 0.2620855958582945]]"
1405,"[[0.6438293882606112, 0.5135181358408634, 0.09824094066642819, 0.24854308390389201, 0.3797426876750575], [0.2918345273268734, 0.9241634411502886, 0.355775436161464, 0.882478032931261, 0.7553074913574876], [0.004307475573049557, 0.5668420567719897, 0.4522486435614055, 0.8435023779860465, 0.3365236766645666], [0.42895854820295787, 0.5066519887520243, 0.29670119544193607, 0.29706555271727964, 0.9526249960509762]]"
1406,"[[0.2647339085831282, 0.4669472518386757, 0.04554560199158153, 0.6009422180228055, 0.0291355656035569], [0.8098693811465789, 0.3329780356293224, 0.7144746332527911, 0.32293672640119275, 0.37831196131301215]]"
1407,"[[0.6932085943806737, 0.8671988151195635, 0.09733775364573327, 0.22123092023964475, 0.28145442905632323], [0.021780896465046662, 0.8912462253446917, 0.46063837726783385, 0.5764099325049896, 0.9577609369562015], [0.39838113384273155, 0.050384439870568176, 0.7784213369570916, 0.6573590520683731, 0.5986094799079069], [0.2646942778968454, 0.7552304205043033, 0.9225642555381022, 0.0942783830963535, 0.8023002383648591], [0.7918273359662714, 0.5585648192746357, 0.03641973749260585, 0.4266305613631597, 0.07326764061998503]]"
1408,"[[0.4978958209129626, 0.31744214090547807, 0.03607179861785714, 0.07899406691614075, 0.2894651862301201], [0.5840605408922659, 0.10849262812795368, 0.7933823524282166, 0.4968092724485118, 0.9284940113212902], [0.07169599125223214, 0.9144422287765605, 0.05455908508066354, 0.9687824824141509, 0.17405151907045424], [0.6061649291974608, 0.27848236053012476, 0.8581039648859761, 0.34539138371034783, 0.6212268838395387], [0.46846526731280336, 0.1362793254091953, 0.8765509184117094, 0.19321494167045106, 0.005163725147624421]]"
1409,"[[0.004425811123828893, 0.007315767920682781, 0.6004835762764232, 0.6397305495390024, 0.5496521365243526], [0.1810181304000822, 0.4524506624387853, 0.17601273041124377, 0.24610195697742765, 0.48121732186736466], [0.5054520986666482, 0.33999179713012595, 0.4885420033206581, 0.5774067353738438, 0.6578930646403918], [0.2116137126901223, 0.9640912521522306, 0.2822492289253037, 0.0018762796101255974, 0.33610405401145504]]"
1410,"[[0.8876915991792289, 0.39583025487184054, 0.035450479979244776, 0.5453352034001158, 0.7713762822578732], [0.8447851078907144, 0.44498142821263054, 0.9117141603752966, 0.6656227159460385, 0.22629448729998425], [0.7519486855300457, 0.34158545588481004, 0.7427171715180935, 0.07269168404341397, 0.7682347421258964]]"
1411,"[[0.8667833146428632, 0.02866527351705972, 0.9260919228065068, 0.5858659712698508, 0.9717343707947443], [0.044699090052742196, 0.011738187447605797, 0.6251524205807932, 0.785703165791661, 0.7781677578069267], [0.7926689514040244, 0.44249165727677864, 0.43637304417396316, 0.8363285118534075, 0.05309195651879495]]"
1412,"[[0.3473910680872576, 0.5956211769409812, 0.5126040804746729, 0.5691565641402321, 0.05819079939596772], [0.14964245427773548, 0.8458484246980825, 0.5407633236839967, 0.8015157156373833, 0.20792671342327484], [0.7655569947694868, 0.633740120020952, 0.5983783906262814, 0.6247151477429864, 0.4327397187049846], [0.8026018807017076, 0.4508093131030756, 0.23188299484239372, 0.7354536887763586, 0.14548073364330416]]"
1413,"[[0.5793623326896161, 0.5684475999072943, 0.2618193181794044, 0.3309231606987286, 0.43200589186821703], [0.2572046811567913, 0.019211395912108187, 0.6609510952684656, 0.06802931160627945, 0.10471046230192171], [0.6992336855838058, 0.841500627849031, 0.528621029089813, 0.19800923463437825, 0.9409824481140167]]"
1414,"[[0.6183137208709372, 0.783069779278863, 0.5945638496407358, 0.6704340946392179, 0.349800535808102], [0.4774271317194996, 0.1474354226376925, 0.8052383059249277, 0.12745740371004044, 0.6557548109359628], [0.856987762762901, 0.4189359572887944, 0.7656861995959082, 0.6296245834489119, 0.7957458981728321]]"
1415,"[[0.9116356988988991, 0.2581565959609651, 0.6939390210767746, 0.6434691003008366, 0.3720563290349942], [0.9488177778952249, 0.5399195681194691, 0.09762912726313833, 0.0913848995176395, 0.4718158669938699], [0.7445449981856835, 0.25144786235862426, 0.11857989837036587, 0.4206853917451886, 0.4282038576777142]]"
1416,"[[0.6495605620167153, 0.0203260715274155, 0.5262802685483974, 0.4648547259501782, 0.8406966221364843], [0.0566004065322413, 0.5886513351379946, 0.7151670401250059, 0.8500975324762682, 0.39497090822143743], [0.3412933619999886, 0.7388580260371848, 0.57332230134092, 0.31079515988449047, 0.33826791977181947], [0.682189184563339, 0.9968134901476731, 0.8226170382032133, 0.6731323048498539, 0.5916174485862081], [0.5820793237842337, 0.9905073090854275, 0.22862260506107634, 0.07363902534484301, 0.3814086164594723]]"
1417,"[[0.37606041432173176, 0.9934929744693191, 0.5225627444396244, 0.5684064732000684, 0.8401578563707602], [0.8766596848592145, 0.15558815008513593, 0.35504890138893774, 0.24510019118652282, 0.8456916703990908], [0.681669287130494, 0.8027196176908341, 0.11224355157005017, 0.5836255526312387, 0.8414735929184016], [0.5621090572755172, 0.3924364238516541, 0.896557437086334, 0.3554352207125261, 0.7455503936018231]]"
1418,"[[0.9811919008519975, 0.10877770710316892, 0.8968414679567496, 0.4003555219466587, 0.5038630691513255], [0.9080672800360016, 0.3771603433581253, 0.35704128850854877, 0.5456118121832343, 0.48773114314414423], [0.21637971379793308, 0.18452975742675215, 0.8593445977648618, 0.4238980807688745, 0.732896704590259]]"
1419,"[[0.8320829341626742, 0.8922725975122908, 0.21620332282709376, 0.48480648530241066, 0.3035819915874237], [0.9735027809674793, 0.31782896554577933, 0.678954448713787, 0.9783895135375349, 0.7332483960831058], [0.22719164060676122, 0.013210790381731563, 0.528668380536435, 0.5153598279827817, 0.6981316099982026], [0.6543110320998051, 0.3588479407508054, 0.8803866897917787, 0.6386864933550125, 0.9282597150009475]]"
1420,"[[0.26295099982942005, 0.26365876716871994, 0.3456257001934495, 0.6485635514809639, 0.1668609096833935], [0.618185799802739, 0.10986612323747846, 0.7641144623775793, 0.7077933538888422, 0.505933646655387], [0.8730571851159876, 0.73508766020409, 0.45456295913355016, 0.9504689322626759, 0.9732972830626051], [0.3160352833301616, 0.5621254466208632, 0.07118487393323991, 0.7701357598084578, 0.4752693986018216]]"
1421,"[[0.5469735099022583, 0.5342995802867031, 0.06005694496242531, 0.9222475070686426, 0.72918694643347], [0.91093301000448, 0.507712859232692, 0.5731577527465969, 0.3416780582707829, 0.5650448001908384], [0.9264417521883789, 0.6303065649110682, 0.37654209173399666, 0.14429179858480357, 0.541194648875095]]"
1422,"[[0.41520544261269654, 0.7678702030537978, 0.8236388666466884, 0.5950284547576385, 0.4710102206368403], [0.3195904159697147, 0.9376478495312128, 0.47127848921924886, 0.8459384884164058, 0.6342825550219688], [0.8149150317011971, 0.518298584811193, 0.6614514470862306, 0.7590272483431659, 0.5509569621338026], [0.7059256818502644, 0.589001331985513, 0.03326280750452959, 0.8444803600205819, 0.3632211834332568], [0.9222234478022672, 0.08386029654018523, 0.9561332514079386, 0.42686512933276244, 0.09380297823104544]]"
1423,"[[0.3256225308336088, 0.21492517995728566, 0.042035474364293, 0.5056889142608875, 0.9894149404586717], [0.7547943543124251, 0.7469852846072623, 0.9622776991756613, 0.6792993607453686, 0.3246619462731193], [0.5479202001382644, 0.18687240017058382, 0.7719139626802622, 0.23661887348552035, 0.8199552243252135], [0.0437698275922801, 0.7759861296816052, 0.6252018789017685, 0.2882800668196053, 0.35471885462566843], [0.5825142645678285, 0.30688433093490153, 0.8479421762130022, 0.05065148708736433, 0.037279406666376524]]"
1424,"[[0.8001103643760671, 0.9868626468252634, 0.04574775704926892, 0.9291823523182612, 0.8708910689750509], [0.027139579871858888, 0.034425551505892105, 0.6166793706089917, 0.5965548218475084, 0.3823971377913703], [0.5924859542730413, 0.784222223194653, 0.5572749112162024, 0.40459523590144164, 0.960983881851482], [0.9842811227000017, 0.47754952035293774, 0.08395067289864855, 0.21414440638226562, 0.5232294527322773], [0.7392335031344848, 0.257174507810081, 0.40803502071502284, 0.0662462309615004, 0.07812931120122935]]"
1425,"[[0.6465444852757977, 0.5233128573287431, 0.31865301745989927, 0.8890680345434933, 0.8316993127408161], [0.9994279312570847, 0.04066758388709957, 0.19324885820524318, 0.17362090888355286, 0.7607568346312436], [0.3709342070694359, 0.8127385694086691, 0.3652617844395495, 0.4666534802932826, 0.9327074395496145], [0.7001745479810363, 0.9745902916023317, 0.3460047233828448, 0.053076722233227125, 0.6472766441500816]]"
1426,"[[0.2693639951596818, 0.23116952442707261, 0.5046970619764565, 0.676002154824581, 0.21380145150029306], [0.4543453603507873, 0.43558460040876557, 0.8020950559341983, 0.4707160964458563, 0.6564953280938158], [0.9932878386706124, 0.4324113909093381, 0.7182795473041198, 0.7483074358616699, 0.3431151092767961], [0.3783713889312883, 0.1451915083040386, 0.9292080934429884, 0.4465375428061551, 0.8143822772792662]]"
1427,"[[0.5838473782372466, 0.5788682520197257, 0.05185551937714439, 0.9271623300666331, 0.7752966630299715], [0.08095771960224041, 0.36620112868242094, 0.024481465387553136, 0.899167469074321, 0.15191933340640118], [0.6226950245412144, 0.018881049197750244, 0.3176242438760013, 0.48266005635319653, 0.76565300455135], [0.7255431348096881, 0.11431345160570783, 0.035592659527546755, 0.6585128108612968, 0.38933931847261705], [0.267693982620012, 0.5047486965874661, 0.15437630166719085, 0.8365867986509806, 0.5054468751074095]]"
1428,"[[0.2798220171894621, 0.6909872201225942, 0.9219279363279757, 0.39562040997625714, 0.8921544262498866], [0.36674542970933455, 0.3136103081507414, 0.557876360102606, 0.8797575808338632, 0.5820366602965273], [0.14379828440395304, 0.720725573075488, 0.2273415348391219, 0.8035573654039714, 0.1931655461122258], [0.3964325024069554, 0.5616037084511678, 0.9584212294889201, 0.49627773590691093, 0.7624671721038018]]"
1429,"[[0.8397423906080332, 0.46631659794446534, 0.8295701984107339, 0.5264148244280102, 0.6353012041391675], [0.6302985820942151, 0.8974520769994923, 0.00950331106773783, 0.6490804175332294, 0.5240000019897001], [0.2740924405209545, 0.4668816176976607, 0.43708899770227305, 0.592632387325495, 0.6171668892586353]]"
1430,"[[0.40156255115618633, 0.2188446638621624, 0.9845337077344883, 0.016639720149522197, 0.09630424795253478], [0.5827532243544193, 0.5578921404920439, 0.06541266538373902, 0.6313737137092257, 0.18502153539971167], [0.7793744051756049, 0.8864721466656412, 0.8262751726399261, 0.0333213811278642, 0.31176651567421654]]"
1431,"[[0.5994246078110218, 0.7136932961226687, 0.4848994754037057, 0.6834524136713188, 0.6751629753618216], [0.712850472503545, 0.8931830052864198, 0.9762915592354771, 0.2890349773411176, 0.38843765395727603], [0.055731041529187286, 0.32869097484875787, 0.42064826477061035, 0.4634160336854659, 0.5801023696469618], [0.2920103562781744, 0.91607063249913, 0.04024327628490221, 0.22487407306397134, 0.25428584974563684]]"
1432,"[[0.092069806015457, 0.5422501077296827, 0.15935838540505654, 0.35891804254881865, 0.7968186951173701], [0.44519895957308353, 0.9623905834643222, 0.4236234740301452, 0.37320416851642746, 0.39765734313629], [0.9507068990326581, 0.7325779078561626, 0.22292045493464407, 0.2782175865306613, 0.9388875893393096]]"
1433,"[[0.43984970972827975, 0.19584974780352482, 0.17674539693151792, 0.6144174161666108, 0.3264261354715352], [0.5420904957315327, 0.1610813978462441, 0.017053631084886778, 0.8502347333504965, 0.3335595243621937], [0.0657808304660279, 0.8291276915834715, 0.35020624298702496, 0.993914232763437, 0.007820193960356714], [0.5206228158778141, 0.2829547096914753, 0.24654164313584193, 0.7257051603147283, 0.9416973653921665]]"
1434,"[[0.9226630435528346, 0.6534645416572625, 0.1829450540013391, 0.9562110529001276, 0.3954666294090242], [0.23999151473950453, 0.18891505002248965, 0.7478506271646999, 0.98784617202241, 0.47258639207552366], [0.0033814725723018135, 0.4455847949757258, 0.4558072578945864, 0.05354283876991417, 0.8755048456165279], [0.567721396142552, 0.3724562242850479, 0.8181125703612643, 0.24548228123932203, 0.9756288603871033]]"
1435,"[[0.8875092337666685, 0.6017952220136161, 0.965681537035312, 0.037282374596907863, 0.5414316685619787], [0.08921291283837529, 0.08052823104485285, 0.544753663765722, 0.4287669156155669, 0.5575996077500877], [0.7375799721626549, 0.22775869780171965, 0.6943632716187551, 0.6788667429459463, 0.10015541704890607], [0.13301534070226695, 0.9815619174867222, 0.27500862018555694, 0.9948939934338117, 0.784046574789887]]"
1436,"[[0.8731731417647409, 0.5016749714939119, 0.8682809931146659, 0.5996302163066913, 0.13989050654438007], [0.7686221739549733, 0.6011246755007845, 0.20036736201237348, 0.050265601059090614, 0.3091336652463301], [0.7315577465468539, 0.55465857691388, 0.7820498902883456, 0.44870952538261466, 0.28673305617426836], [0.5290697855288227, 0.18696454642839444, 0.5408593289072665, 0.3078149465468958, 0.7960209579715409]]"
1437,"[[0.032874723835575215, 0.5368613396120959, 0.5193539534241385, 0.9074896047099195, 0.6013274901696375], [0.3323880147611773, 0.009132988330725844, 0.15917691271883327, 0.12927250611252838, 0.10992043608895119], [0.8962890328543395, 0.9231579236769221, 0.8007443530401113, 0.5384609727158874, 0.04896381115858883]]"
1438,"[[0.7500689556111371, 0.3414473029387367, 0.3894559632106225, 0.426832819106699, 0.5678010705219356], [0.3748879596172886, 0.8085962933393914, 0.734623736276322, 0.9841927493068586, 0.7165365735677015], [0.2969083187727847, 0.8829651673516127, 0.39364445441611773, 0.3503972441179206, 0.3584119584541231], [0.6711560783146442, 0.8767853513254248, 0.9157148099032034, 0.20080022600351954, 0.06062174377999985]]"
1439,"[[0.1437675689621175, 0.26551126662352853, 0.40439971316644496, 0.9654753110245515, 0.8352645564637733], [0.7505273707657235, 0.11847423902442222, 0.24711852211134955, 0.9262273270014815, 0.7476982709821325], [0.06429259775334639, 0.8204382173973281, 0.8626989963336982, 0.8390007022585733, 0.3849521826856648], [0.7237706772078681, 0.608104334664878, 0.31560181332876747, 0.5474323233153788, 0.02304757822327963]]"
1440,"[[0.6277139186774784, 0.6339556359573321, 0.5058725546791989, 0.6584189118592629, 0.7943956780661386], [0.7154730038004568, 0.07567841604580716, 0.8359894674205565, 0.14156623248105937, 0.04445956637093096], [0.9944734655705422, 0.08206461817460098, 0.4717760848832434, 0.4886574326556202, 0.7784831103926305], [0.30378260585766914, 0.5943824161699303, 0.11826384538243284, 0.6055603257140376, 0.1792323362309659]]"
1441,"[[0.6988869465637942, 0.09790111575589389, 0.7230045091754999, 0.7112420136073426, 0.17551817448441975], [0.5311219839267887, 0.30480583347250934, 0.6429363790756045, 0.9017096124338653, 0.7047253638464025], [0.6167855658412658, 0.5938100127426422, 0.11381196568305985, 0.5926533133352448, 0.9862582764017577], [0.7677944489236956, 0.8862089076661396, 0.5821436368263863, 0.31219998907349056, 0.9542518318648852]]"
1442,"[[0.45675137749321026, 0.1521172791003188, 0.0019304937429674984, 0.002803388920489369, 0.09920450758435251], [0.39492571627885165, 0.8986960082123364, 0.1347012226008415, 0.5529689650507095, 0.04781497357631981], [0.24303934500408986, 0.010901679068744952, 0.8818576503965835, 0.4013383709917019, 0.9088481548394424], [0.20309890485183824, 0.538583646032921, 0.3055266652897345, 0.15475944535503783, 0.6224477313403656], [0.1563809240385604, 0.27477044619178015, 0.5590596190424957, 0.17315649943016864, 0.08688450002939696]]"
1443,"[[0.29554450981562086, 0.33822432971923744, 0.12873370216311564, 0.21703552929331849, 0.7378926628873629], [0.27030130012649667, 0.1107059249019069, 0.6737271960112949, 0.7073914735866308, 0.8639002529775417], [0.6870311315349859, 0.018064484133100245, 0.3357809068022737, 0.5354064771852719, 0.8986553388105002]]"
1444,"[[0.6559142108824848, 0.831260028748398, 0.8532664543447592, 0.24903704269911298, 0.3528508387087773], [0.2704277692021865, 0.49363742669762145, 0.779922048844032, 0.4206757909504272, 0.5336436435815917], [0.6942813579353923, 0.7079617379951982, 0.7105623388091439, 0.6894643261349562, 0.5503297482150837]]"
1445,"[[0.4002350563040761, 0.5273183095789671, 0.5923521724461066, 0.16824240008472024, 0.5865837253913482], [0.9531418597743715, 0.6355888410807141, 0.5384901286982416, 0.6548499213179025, 0.8511242225564333], [0.8455703896440058, 0.8781494914910992, 0.9787236435048289, 0.527273041880722, 0.6679061558725019], [0.8814359524809393, 0.23460315766450957, 0.9935638096607713, 0.9961253010383059, 0.22209586341447662]]"
1446,"[[0.5961236821917908, 0.8819167870228757, 0.6283021991866056, 0.35365476829643505, 0.3123375942953117], [0.4712309995400149, 0.7757479889965465, 0.9714057705294238, 0.5860107743469735, 0.774733651849306], [0.4444537985110045, 0.5091401323252007, 0.5655110434765075, 0.3094781196676758, 0.9538693123892318], [0.9517261280284034, 0.8378946349672333, 0.49170545778459507, 0.6613829557910692, 0.5833588139631032], [0.7996297456040427, 0.3551395475387933, 0.4535446099291933, 0.10593861499175794, 0.8229287946579942]]"
1447,"[[0.48948623834226423, 0.620092357459441, 0.3639426882614335, 0.3103949218685428, 0.684900826113248], [0.7935210592494963, 0.23416233450247004, 0.4880202908774255, 0.33562025741106993, 0.6126751576223719], [0.16005963135090184, 0.719358928327503, 0.8236181852511604, 0.022207883953984764, 0.5470748184157265], [0.9528391772466668, 0.06951802072692803, 0.14647599632060437, 0.27087708212201933, 0.9387292024375313], [0.02883724112739161, 0.5696996597568328, 0.7175960561098098, 0.29069691932670283, 0.3708048227040408], [0.10598566185320091, 0.5288501522876515, 0.09167738723388774, 0.7845233556221997, 0.6779052926990564]]"
1448,"[[0.6834908980451536, 0.7316063994524411, 0.3995412466996675, 0.1814881135471612, 0.6145831784920677], [0.5424548198117629, 0.3031421546704306, 0.8212881450742981, 0.6901829927325781, 0.3027753216907665], [0.38648275546488686, 0.8957273405701318, 0.6015835237429522, 0.8038581010234752, 0.8563849062560229]]"
1449,"[[0.7225288243436138, 0.7980423453681987, 0.8325382343379036, 0.882032879083731, 0.024995622064206247], [0.5974146174555135, 0.5558904787564636, 0.4412419802060581, 0.008351805841455673, 0.4085626245386409], [0.45891912939953283, 0.9860468082605515, 0.6923030146099373, 0.8806972186231573, 0.3134167670334316]]"
1450,"[[0.38728637862023974, 0.16755178645706859, 0.8662611982477167, 0.524168420823117, 0.2784722037009719], [0.060415696373680494, 0.7206024745949929, 0.5700879099155486, 0.8364254370523696, 0.07694312779291035], [0.9155681810446686, 0.5889467799111026, 0.697780255857271, 0.9865259402310288, 0.8102580929937572], [0.5593232647242983, 0.5385226118136275, 0.8389605408177679, 0.10461938941545179, 0.8400292399264827]]"
1451,"[[0.6967876632114467, 0.21297849656813228, 0.3247952659607397, 0.4678602685569069, 0.2506768155892345], [0.23413393682138606, 0.07838600529424267, 0.013347522170150006, 0.5264984598174349, 0.44640678684826607], [0.6700986499680317, 0.9480299601996254, 0.5232720359375957, 0.7867407649640773, 0.7401875815412375]]"
1452,"[[0.11769803488388386, 0.8479453338434746, 0.6295880777330047, 0.28361952512243904, 0.4110626323808019], [0.42192691198366084, 0.7504847623289754, 0.6460349546028502, 0.5194338085957457, 0.6095679826206877], [0.9155312331862991, 0.5023219524622234, 0.5907069035681207, 0.2741249931133164, 0.38881700692363286]]"
1453,"[[0.05332841974916258, 0.014381965688672005, 0.8209177915671868, 0.49551217370340106, 0.2572138047177257], [0.6569050732452716, 0.7483928014511151, 0.9337097267891022, 0.5084146745459722, 0.12151181523998034], [0.1509717236251823, 0.41072159241795214, 0.8380179060899079, 0.26192563028021587, 0.2387083394166717], [0.5353940643929104, 0.12138126877081168, 0.7237066849494397, 0.28142198133069607, 0.2294715196583791]]"
1454,"[[0.9338786030505504, 0.5313307087800128, 0.6098004182012818, 0.09586453183048405, 0.6618416666203546], [0.14817852271578758, 0.07228677124202154, 0.7279518129854087, 0.14697000687001827, 0.15000414126988848], [0.04449770344821946, 0.47903607528667547, 0.5600609755547745, 0.9081380922844747, 0.5171313628738211]]"
1455,"[[0.08890938566898421, 0.5242836014443447, 0.5087872551496624, 0.3594535813172266, 0.2670511376719217], [0.18491869260379357, 0.7985093405543552, 0.41346504651656346, 0.5130675766909158, 0.9808670751696995], [0.3726165341915538, 0.8307863484893989, 0.4888522578216038, 0.9823807559881144, 0.6361138760079474]]"
