ImageID,bboxes
1320,"[[264, 299, 150, 179], [89, 120, 386, 418], [170, 201, 385, 412]]"
1321,"[[278, 310, 249, 280], [169, 198, 69, 97], [389, 416, 260, 289]]"
1322,"[[224, 253, 349, 369], [316, 352, 457, 488], [175, 208, 294, 329], [445, 479, 208, 243]]"
1323,"[[23, 52, 339, 374], [319, 351, 391, 430], [146, 177, 119, 155], [448, 491, 175, 202]]"
1324,"[[371, 396, 366, 391], [461, 487, 225, 254], [103, 135, 410, 434], [149, 171, 280, 304]]"
1325,"[[98, 124, 237, 263], [19, 55, 42, 71], [46, 69, 187, 220], [408, 434, 76, 109], [199, 225, 426, 454]]"
1326,"[[153, 171, 43, 74], [344, 370, 468, 495], [192, 220, 327, 357], [206, 232, 130, 159], [404, 435, 123, 157]]"
1327,"[[333, 363, 387, 421], [116, 144, 239, 269], [360, 389, 163, 199], [363, 389, 105, 130], [461, 486, 416, 441], [333, 367, 255, 289], [52, 92, 55, 88]]"
1328,"[[358, 385, 409, 431], [345, 374, 251, 273], [230, 250, 354, 385]]"
1329,"[[427, 461, 310, 339], [221, 250, 180, 212], [224, 255, 265, 292]]"
1330,"[[323, 355, 28, 56], [104, 133, 163, 195], [424, 452, 38, 69], [164, 190, 361, 391], [330, 364, 80, 111]]"
1331,"[[172, 204, 206, 234], [302, 333, 379, 412], [115, 152, 399, 430], [253, 281, 108, 136]]"
1332,"[[43, 79, 43, 77], [281, 308, 449, 475], [318, 343, 422, 446], [270, 298, 34, 59]]"
1333,"[[440, 471, 255, 281], [17, 46, 130, 158], [72, 108, 22, 51], [266, 300, 259, 289]]"
1334,"[[207, 233, 225, 253], [335, 359, 239, 272], [146, 171, 139, 161], [442, 469, 407, 431], [445, 473, 343, 365]]"
1335,"[[351, 379, 417, 449], [263, 300, 183, 208], [303, 322, 325, 349], [322, 348, 295, 318]]"
1336,"[[82, 126, 305, 341], [323, 357, 266, 299], [65, 97, 45, 71], [111, 141, 172, 202]]"
1337,"[[383, 409, 58, 88], [434, 470, 393, 422], [168, 201, 327, 352]]"
1338,"[[340, 359, 26, 47], [366, 386, 247, 266], [168, 196, 302, 325], [429, 453, 68, 99]]"
1339,"[[388, 418, 204, 228], [391, 420, 233, 258], [75, 101, 363, 390], [38, 64, 217, 244]]"
1340,"[[391, 425, 89, 116], [378, 418, 97, 133], [461, 499, 203, 234]]"
1341,"[[177, 200, 70, 100], [279, 301, 433, 457], [196, 217, 26, 49], [177, 201, 339, 362]]"
1342,"[[89, 124, 31, 65], [183, 220, 104, 136], [234, 269, 316, 348]]"
1343,"[[329, 356, 311, 335], [238, 263, 154, 184]]"
1344,"[[374, 394, 451, 483], [212, 246, 35, 75], [265, 298, 175, 211], [96, 136, 262, 302], [160, 187, 254, 280]]"
1345,"[[367, 392, 342, 369], [218, 244, 206, 231], [326, 353, 160, 192], [265, 295, 180, 210]]"
1346,"[[200, 227, 103, 140], [110, 147, 103, 133], [350, 375, 29, 57]]"
1347,"[[144, 173, 337, 365], [292, 313, 197, 223], [364, 398, 160, 193], [204, 238, 338, 373], [296, 327, 442, 482]]"
1348,"[[225, 255, 191, 216], [88, 107, 288, 319], [154, 182, 213, 241]]"
1349,"[[61, 90, 429, 447], [221, 244, 434, 459], [194, 222, 457, 476]]"
1350,"[[255, 284, 302, 322], [424, 444, 67, 91], [248, 274, 317, 339]]"
1351,"[[216, 237, 358, 380], [188, 215, 301, 320], [236, 255, 356, 382]]"
1352,"[[390, 417, 112, 137], [410, 438, 273, 300], [191, 216, 277, 303], [58, 80, 132, 159], [72, 102, 222, 246]]"
1353,"[[274, 304, 236, 259], [309, 335, 432, 455], [200, 230, 413, 437], [155, 193, 37, 63], [265, 303, 114, 149]]"
1354,"[[396, 417, 46, 71], [116, 142, 194, 223], [243, 272, 385, 415]]"
1355,"[[310, 333, 27, 56], [258, 285, 435, 458], [208, 231, 69, 101], [31, 62, 377, 400]]"
1356,"[[246, 276, 76, 100], [450, 483, 154, 179], [291, 320, 183, 212], [448, 480, 404, 431]]"
1357,"[[282, 313, 321, 349], [236, 266, 217, 250], [168, 202, 259, 289], [439, 473, 396, 416], [114, 142, 62, 87], [225, 252, 397, 428]]"
1358,"[[155, 187, 364, 395], [276, 311, 435, 470], [150, 182, 60, 92], [436, 467, 185, 215], [157, 187, 214, 245]]"
1359,"[[398, 429, 243, 274], [243, 273, 86, 119], [236, 267, 303, 335], [141, 164, 238, 272]]"
1360,"[[115, 147, 225, 247], [115, 138, 406, 431], [38, 67, 79, 104], [324, 351, 211, 237]]"
1361,"[[268, 292, 289, 311], [81, 104, 395, 418], [17, 46, 231, 255]]"
1362,"[[63, 88, 403, 432], [211, 240, 283, 308], [223, 242, 191, 212]]"
1363,"[[104, 128, 300, 327], [392, 426, 35, 61], [392, 418, 249, 277]]"
1364,"[[86, 117, 461, 484], [208, 238, 254, 287], [198, 233, 191, 224]]"
1365,"[[398, 428, 235, 262], [46, 76, 334, 364], [142, 174, 247, 282], [163, 199, 372, 409]]"
1366,"[[416, 444, 222, 251], [102, 127, 203, 229], [152, 180, 273, 299], [66, 93, 60, 89], [44, 69, 441, 467]]"
1367,"[[30, 64, 293, 317], [66, 99, 198, 221], [392, 422, 141, 168]]"
1368,"[[358, 383, 369, 394], [86, 116, 456, 482], [43, 67, 173, 200], [218, 242, 134, 164]]"
1369,"[[441, 476, 156, 182], [280, 307, 214, 242], [419, 448, 301, 328], [211, 240, 28, 60]]"
1370,"[[323, 358, 67, 98], [68, 96, 255, 279], [94, 120, 220, 248], [191, 217, 365, 390]]"
1371,"[[111, 130, 109, 130], [228, 248, 340, 359], [88, 115, 64, 92]]"
1372,"[[40, 63, 108, 131], [264, 294, 179, 211], [69, 95, 212, 242], [335, 368, 111, 134]]"
1373,"[[427, 457, 141, 170], [406, 436, 338, 362], [51, 80, 178, 203], [357, 385, 283, 311]]"
1374,"[[374, 408, 453, 489], [94, 129, 117, 151], [130, 162, 239, 277], [451, 484, 284, 320], [37, 73, 58, 98]]"
1375,"[[156, 187, 297, 324], [48, 77, 265, 289], [45, 77, 407, 433], [253, 275, 211, 239]]"
1376,"[[92, 119, 372, 394], [334, 360, 97, 122], [120, 147, 293, 319]]"
1377,"[[50, 75, 240, 268], [278, 307, 48, 67], [146, 171, 105, 130]]"
1378,"[[461, 495, 398, 433], [251, 282, 320, 347], [275, 306, 246, 278], [243, 275, 241, 262], [109, 125, 170, 199]]"
1379,"[[198, 218, 234, 256], [227, 246, 255, 276], [426, 445, 376, 399], [423, 445, 120, 148]]"
1380,"[[341, 375, 35, 73], [255, 285, 345, 371], [103, 135, 44, 68], [137, 163, 144, 174]]"
1381,"[[452, 474, 163, 180], [117, 148, 62, 102], [422, 452, 41, 73]]"
1382,"[[84, 117, 61, 95], [123, 158, 401, 432], [244, 274, 75, 111], [292, 316, 100, 125], [310, 333, 192, 218]]"
1383,"[[417, 439, 250, 280], [392, 424, 209, 237], [414, 444, 72, 102]]"
1384,"[[70, 102, 458, 490], [416, 447, 356, 388], [452, 486, 70, 106], [145, 178, 273, 308]]"
1385,"[[292, 316, 298, 324], [249, 271, 64, 94], [105, 136, 307, 335], [78, 106, 415, 452]]"
1386,"[[79, 104, 257, 288], [98, 127, 88, 113], [149, 174, 406, 432], [290, 313, 87, 114]]"
1387,"[[443, 469, 131, 157], [296, 333, 99, 133]]"
1388,"[[222, 252, 105, 134], [56, 90, 237, 265], [464, 495, 82, 118], [379, 412, 353, 384]]"
1389,"[[297, 329, 273, 300], [417, 452, 322, 351], [24, 54, 430, 464], [200, 227, 67, 104], [212, 242, 24, 59]]"
1390,"[[369, 398, 451, 487], [181, 212, 440, 465], [116, 146, 275, 303], [237, 259, 463, 489]]"
1391,"[[188, 218, 249, 281], [123, 154, 63, 93], [45, 72, 134, 164], [180, 209, 407, 441]]"
1392,"[[353, 382, 119, 155], [344, 375, 180, 207], [129, 153, 123, 155]]"
1393,"[[235, 258, 258, 280], [401, 433, 461, 486], [202, 233, 70, 106]]"
1394,"[[210, 246, 61, 88], [46, 75, 80, 114], [225, 254, 391, 421], [321, 351, 109, 144]]"
1395,"[[321, 352, 107, 133], [114, 143, 382, 407], [423, 456, 284, 309], [401, 433, 159, 185]]"
1396,"[[399, 420, 88, 111], [422, 442, 52, 80], [285, 306, 161, 188]]"
1397,"[[413, 444, 270, 298], [58, 88, 341, 371], [313, 342, 81, 116], [305, 329, 86, 119]]"
1398,"[[39, 72, 293, 329], [93, 126, 172, 208], [302, 330, 208, 234]]"
1399,"[[101, 131, 212, 242], [133, 170, 313, 343], [154, 191, 118, 153], [367, 399, 270, 296]]"
1400,"[[107, 135, 270, 298], [149, 178, 245, 272]]"
1401,"[[363, 389, 75, 105], [280, 312, 373, 399], [301, 333, 85, 111]]"
1402,"[[33, 60, 99, 124], [425, 453, 232, 255], [158, 185, 42, 65], [263, 292, 344, 367]]"
1403,"[[114, 139, 452, 480], [177, 204, 40, 72], [74, 102, 359, 390]]"
1404,"[[167, 193, 359, 387], [107, 138, 141, 169], [194, 226, 38, 71], [154, 191, 274, 306]]"
1405,"[[100, 131, 424, 454], [326, 356, 277, 303], [265, 295, 148, 175], [345, 370, 453, 484]]"
1406,"[[302, 328, 45, 77], [407, 440, 44, 67], [325, 354, 197, 219], [418, 451, 294, 316]]"
1407,"[[340, 374, 374, 402], [303, 334, 369, 398]]"
1408,"[[192, 219, 170, 196], [299, 326, 247, 275], [285, 313, 344, 370]]"
1409,"[[318, 339, 75, 100], [462, 485, 448, 472], [204, 227, 335, 355], [373, 398, 435, 456], [358, 378, 291, 315]]"
1410,"[[324, 352, 135, 167], [433, 466, 290, 315], [405, 433, 132, 163], [441, 476, 218, 244]]"
1411,"[[61, 89, 144, 173], [80, 109, 260, 288], [123, 151, 420, 455], [38, 69, 197, 225]]"
1412,"[[59, 90, 299, 322], [68, 96, 133, 162], [443, 466, 225, 247], [158, 185, 160, 182]]"
1413,"[[338, 366, 242, 268], [260, 298, 355, 390], [278, 316, 396, 430]]"
1414,"[[398, 422, 261, 289], [429, 456, 154, 188], [139, 167, 132, 166]]"
1415,"[[365, 403, 402, 441], [452, 489, 31, 66], [234, 261, 431, 457], [411, 437, 315, 348]]"
1416,"[[284, 308, 267, 288], [296, 326, 215, 238], [81, 107, 120, 143], [399, 427, 455, 478]]"
1417,"[[154, 181, 304, 334], [77, 107, 270, 306], [16, 50, 121, 152], [412, 445, 122, 153]]"
1418,"[[312, 342, 304, 332], [117, 151, 175, 203], [272, 301, 417, 448]]"
1419,"[[295, 316, 147, 164], [465, 484, 279, 296], [205, 230, 51, 77], [358, 383, 327, 357], [27, 56, 124, 159]]"
1420,"[[239, 266, 222, 246], [409, 437, 84, 109], [196, 219, 224, 253]]"
1421,"[[365, 408, 137, 175], [134, 174, 345, 385], [224, 265, 165, 202], [455, 486, 440, 471]]"
1422,"[[412, 433, 232, 257], [93, 123, 127, 158], [409, 439, 56, 83], [406, 437, 183, 209]]"
1423,"[[354, 385, 165, 185], [293, 322, 78, 104], [59, 82, 27, 56], [242, 266, 427, 454], [30, 54, 355, 382], [277, 305, 196, 226]]"
1424,"[[349, 376, 29, 58], [112, 141, 81, 111], [221, 252, 329, 359]]"
1425,"[[239, 267, 442, 470], [221, 251, 31, 63], [98, 125, 437, 466], [47, 82, 458, 487], [130, 160, 305, 331]]"
1426,"[[343, 372, 92, 120], [233, 263, 101, 129], [394, 431, 280, 321], [171, 212, 295, 330], [79, 124, 40, 76]]"
1427,"[[134, 163, 62, 95], [119, 147, 434, 463], [333, 361, 357, 388]]"
1428,"[[449, 472, 142, 169], [109, 143, 348, 375], [327, 354, 35, 64]]"
1429,"[[295, 327, 269, 300], [167, 203, 292, 319], [59, 95, 235, 259], [391, 418, 383, 409]]"
1430,"[[112, 131, 245, 274], [237, 269, 452, 482], [328, 362, 110, 140], [195, 213, 113, 135]]"
1431,"[[123, 157, 237, 268], [198, 236, 111, 144], [193, 221, 62, 98], [222, 253, 310, 346]]"
1432,"[[343, 365, 404, 423], [57, 84, 249, 274], [158, 183, 181, 207], [336, 364, 288, 317]]"
1433,"[[21, 55, 92, 120], [288, 319, 249, 288], [456, 499, 174, 208], [50, 88, 204, 239], [392, 419, 367, 393]]"
1434,"[[293, 316, 416, 440], [286, 317, 267, 289], [25, 55, 209, 234], [96, 125, 258, 288]]"
1435,"[[54, 85, 41, 70], [175, 200, 213, 239], [58, 85, 464, 493], [447, 475, 338, 365]]"
1436,"[[165, 198, 205, 240], [401, 427, 275, 299], [419, 451, 342, 373]]"
1437,"[[424, 454, 448, 476], [250, 284, 204, 234], [423, 456, 437, 464], [361, 392, 404, 439]]"
1438,"[[438, 467, 317, 356], [163, 202, 177, 211], [415, 444, 342, 375], [276, 303, 430, 467]]"
1439,"[[314, 348, 292, 317], [171, 199, 88, 112], [302, 327, 213, 245], [327, 353, 179, 206], [280, 314, 446, 483]]"
1440,"[[429, 457, 138, 162], [283, 309, 299, 326], [283, 307, 107, 131], [285, 314, 465, 493]]"
1441,"[[47, 79, 277, 299], [334, 367, 354, 379], [48, 74, 290, 313], [107, 134, 236, 271]]"
1442,"[[36, 70, 258, 289], [346, 377, 454, 490], [341, 378, 302, 337], [126, 161, 370, 407], [36, 68, 462, 489]]"
1443,"[[167, 201, 303, 330], [75, 106, 279, 307], [167, 198, 251, 280]]"
1444,"[[182, 205, 254, 275], [392, 421, 203, 236], [44, 76, 42, 77], [372, 402, 221, 253], [371, 404, 351, 388]]"
1445,"[[58, 88, 264, 294], [461, 488, 393, 426], [157, 179, 208, 239], [421, 444, 195, 221]]"
1446,"[[177, 200, 188, 211], [113, 140, 27, 55], [375, 405, 276, 301], [153, 184, 91, 126], [438, 471, 197, 230]]"
1447,"[[464, 494, 454, 483], [344, 367, 109, 137], [94, 126, 417, 456]]"
1448,"[[154, 178, 416, 443], [251, 274, 379, 401]]"
1449,"[[435, 467, 192, 220], [242, 270, 151, 185], [452, 485, 270, 302], [410, 441, 162, 188]]"
1450,"[[82, 111, 49, 80], [441, 464, 321, 349], [449, 480, 164, 193], [73, 109, 69, 102], [374, 406, 108, 145]]"
1451,"[[112, 142, 84, 108], [38, 63, 243, 272], [152, 186, 67, 95], [163, 196, 38, 74]]"
1452,"[[178, 206, 325, 351], [218, 242, 414, 441], [412, 431, 117, 145]]"
1453,"[[195, 218, 210, 239], [119, 145, 196, 221], [310, 336, 169, 196]]"
1454,"[[358, 387, 315, 340], [267, 295, 143, 173], [153, 183, 161, 191], [124, 155, 412, 444], [240, 270, 284, 313]]"
1455,"[[82, 111, 332, 364], [139, 164, 59, 85], [257, 281, 351, 385]]"
1456,"[[263, 290, 57, 81], [259, 287, 42, 66]]"
1457,"[[101, 130, 191, 212], [311, 343, 35, 72], [238, 269, 250, 286], [369, 399, 435, 463]]"
1458,"[[272, 301, 31, 61], [75, 109, 237, 270], [186, 221, 449, 478], [189, 214, 331, 355]]"
1459,"[[203, 226, 291, 313], [382, 410, 41, 72], [440, 461, 95, 118], [379, 411, 417, 449], [58, 90, 307, 341]]"
1460,"[[425, 449, 448, 478], [350, 376, 106, 135], [199, 226, 312, 342], [233, 260, 424, 449], [463, 495, 274, 300]]"
1461,"[[26, 58, 419, 451], [458, 496, 304, 333], [449, 474, 58, 85], [97, 121, 455, 481]]"
1462,"[[104, 132, 176, 207], [445, 478, 57, 85], [108, 129, 107, 132], [407, 429, 270, 297]]"
1463,"[[275, 301, 348, 374], [170, 199, 39, 64], [450, 485, 456, 484], [163, 193, 429, 460], [458, 491, 292, 324]]"
1464,"[[115, 143, 196, 225], [407, 428, 434, 452], [458, 477, 229, 250], [195, 215, 340, 358], [225, 252, 87, 117]]"
1465,"[[175, 201, 405, 430], [36, 71, 360, 384]]"
1466,"[[463, 489, 217, 245], [126, 149, 90, 121], [243, 269, 228, 254]]"
1467,"[[186, 215, 354, 375], [109, 133, 119, 147], [223, 251, 275, 301]]"
1468,"[[99, 134, 83, 113], [225, 260, 59, 95], [195, 233, 388, 420], [257, 285, 336, 367]]"
1469,"[[191, 221, 445, 474], [118, 145, 425, 452], [432, 461, 32, 60], [93, 122, 438, 471]]"
1470,"[[331, 367, 265, 296], [55, 86, 421, 459], [195, 227, 145, 178]]"
1471,"[[173, 205, 442, 478], [442, 469, 236, 266], [280, 306, 322, 352]]"
1472,"[[86, 110, 315, 342], [198, 220, 215, 244], [275, 300, 349, 372]]"
1473,"[[58, 90, 124, 152], [72, 99, 381, 411], [251, 276, 355, 389], [196, 226, 432, 461]]"
1474,"[[84, 111, 263, 294], [401, 430, 146, 181], [356, 388, 390, 424], [79, 111, 91, 123]]"
1475,"[[182, 213, 33, 58], [188, 220, 371, 400], [200, 229, 85, 115], [220, 246, 447, 470]]"
1476,"[[447, 477, 258, 290], [425, 447, 239, 273], [287, 317, 191, 221], [26, 61, 191, 216]]"
1477,"[[185, 216, 441, 471], [58, 83, 252, 270], [172, 194, 312, 332], [417, 442, 295, 315]]"
1478,"[[254, 276, 119, 146], [180, 202, 333, 368], [104, 126, 184, 217], [208, 237, 280, 308]]"
1479,"[[411, 446, 13, 51], [24, 61, 333, 367], [187, 219, 85, 113]]"
1480,"[[277, 310, 172, 201], [132, 164, 32, 61], [390, 417, 386, 411], [94, 124, 43, 75]]"
1481,"[[267, 298, 44, 77], [399, 429, 56, 84], [298, 328, 401, 427], [236, 261, 157, 184]]"
1482,"[[427, 462, 268, 301], [44, 73, 341, 378], [182, 218, 224, 254]]"
1483,"[[374, 406, 123, 154], [329, 358, 320, 351], [336, 368, 332, 366], [336, 364, 24, 57]]"
1484,"[[236, 254, 402, 428], [234, 257, 153, 176], [226, 252, 239, 263], [89, 120, 408, 430]]"
1485,"[[142, 165, 237, 266], [72, 106, 114, 136], [289, 316, 319, 349], [352, 375, 67, 93]]"
1486,"[[261, 286, 325, 354], [150, 180, 385, 405], [252, 285, 40, 77]]"
1487,"[[358, 389, 94, 115], [33, 63, 313, 341], [61, 85, 385, 413]]"
1488,"[[304, 329, 154, 179], [126, 159, 274, 300], [252, 276, 347, 376], [121, 151, 44, 67], [306, 337, 397, 421]]"
1489,"[[118, 156, 423, 460], [128, 166, 299, 331], [266, 303, 230, 264], [133, 158, 85, 114]]"
1490,"[[395, 425, 199, 221], [346, 368, 148, 171], [417, 439, 467, 490], [430, 466, 326, 353], [206, 231, 100, 127]]"
1491,"[[392, 417, 444, 470], [131, 157, 465, 494], [175, 199, 170, 196], [376, 401, 90, 117]]"
1492,"[[96, 121, 221, 248], [21, 49, 32, 67], [294, 325, 244, 273], [212, 242, 104, 134]]"
1493,"[[115, 143, 456, 484], [145, 172, 158, 187], [226, 254, 156, 186]]"
1494,"[[443, 471, 302, 329], [218, 248, 126, 155], [146, 178, 38, 65], [196, 221, 139, 164]]"
1495,"[[396, 424, 51, 83], [255, 279, 445, 480], [104, 135, 317, 348]]"
1496,"[[115, 142, 330, 353], [352, 375, 116, 143], [135, 161, 410, 437], [395, 421, 29, 56]]"
1497,"[[460, 489, 118, 146], [29, 59, 279, 302], [387, 417, 244, 269], [447, 478, 415, 441], [251, 281, 384, 410]]"
1498,"[[167, 197, 190, 223], [253, 281, 58, 86], [76, 112, 161, 189], [269, 293, 437, 470]]"
1499,"[[72, 109, 126, 159], [342, 376, 426, 455], [127, 161, 54, 87], [89, 124, 32, 65], [369, 400, 324, 355]]"
1500,"[[60, 79, 331, 358], [387, 406, 133, 157], [362, 394, 308, 340]]"
1501,"[[171, 198, 62, 93], [159, 193, 199, 228], [266, 299, 271, 303], [432, 467, 103, 136]]"
1502,"[[114, 149, 183, 208], [418, 446, 122, 149], [368, 397, 336, 372]]"
1503,"[[232, 258, 332, 357], [95, 123, 450, 477], [333, 360, 142, 170]]"
1504,"[[211, 244, 264, 295], [258, 284, 133, 157], [53, 77, 135, 159], [211, 234, 371, 395]]"
1505,"[[202, 238, 247, 277], [381, 415, 456, 490], [262, 291, 32, 63]]"
1506,"[[273, 305, 415, 448], [114, 133, 79, 104], [203, 226, 243, 261], [339, 359, 60, 83]]"
1507,"[[179, 204, 225, 249], [439, 471, 423, 446], [121, 146, 285, 313], [466, 490, 88, 120], [218, 244, 64, 93]]"
1508,"[[403, 431, 144, 173], [362, 389, 45, 74], [32, 60, 441, 472], [331, 356, 106, 138], [263, 289, 290, 314]]"
1509,"[[38, 70, 198, 227], [432, 466, 89, 120], [151, 184, 447, 481], [335, 367, 352, 383]]"
1510,"[[301, 334, 427, 453], [424, 456, 111, 145], [42, 75, 274, 301], [65, 96, 127, 158]]"
1511,"[[419, 451, 256, 291], [419, 454, 96, 124], [422, 456, 428, 455], [361, 388, 44, 72]]"
1512,"[[321, 353, 55, 86], [337, 360, 382, 411], [399, 427, 452, 475]]"
1513,"[[221, 248, 439, 469], [448, 477, 291, 318], [246, 271, 216, 246], [58, 86, 66, 95], [424, 464, 257, 287], [446, 476, 316, 345]]"
1514,"[[344, 376, 120, 149], [144, 173, 69, 98], [267, 300, 47, 81]]"
1515,"[[340, 365, 185, 206], [386, 408, 31, 55], [181, 205, 140, 163]]"
1516,"[[415, 442, 261, 288], [227, 254, 409, 444], [48, 76, 242, 272], [325, 355, 419, 450]]"
1517,"[[417, 447, 149, 175], [270, 302, 269, 297], [217, 246, 47, 74], [177, 206, 259, 289]]"
1518,"[[38, 73, 297, 328], [275, 306, 314, 341], [212, 234, 85, 104], [325, 348, 43, 63]]"
1519,"[[70, 96, 32, 60], [253, 278, 397, 430], [303, 332, 333, 362], [264, 292, 413, 441], [318, 343, 374, 409]]"
1520,"[[328, 359, 328, 360], [93, 112, 273, 292]]"
1521,"[[345, 368, 96, 121], [343, 370, 269, 292], [85, 109, 124, 157], [457, 480, 327, 359], [357, 388, 440, 460]]"
1522,"[[236, 270, 217, 240], [435, 470, 50, 85]]"
1523,"[[130, 155, 339, 364], [401, 425, 35, 60], [42, 69, 256, 284]]"
1524,"[[23, 58, 373, 404], [462, 495, 305, 337], [52, 84, 324, 343], [214, 239, 53, 75]]"
1525,"[[360, 390, 324, 358], [355, 386, 151, 179]]"
1526,"[[424, 445, 422, 452], [435, 461, 143, 172], [378, 409, 180, 216], [186, 217, 440, 477], [324, 360, 86, 114]]"
1527,"[[430, 454, 146, 166], [112, 141, 458, 489]]"
1528,"[[436, 467, 351, 377], [75, 104, 361, 393], [80, 111, 321, 350]]"
1529,"[[170, 196, 182, 212], [199, 225, 463, 491], [258, 287, 372, 398]]"
1530,"[[227, 253, 74, 105], [100, 131, 129, 159], [154, 184, 223, 252]]"
1531,"[[345, 375, 46, 78], [143, 170, 307, 333]]"
1532,"[[443, 472, 315, 349], [438, 472, 250, 282], [124, 154, 222, 261], [160, 196, 446, 479]]"
1533,"[[28, 52, 116, 144], [450, 477, 151, 175], [215, 240, 90, 113], [105, 128, 259, 280]]"
1534,"[[131, 163, 83, 111], [210, 246, 442, 472], [299, 332, 183, 214], [374, 402, 22, 49], [34, 60, 35, 63]]"
1535,"[[53, 83, 313, 351], [149, 181, 369, 394], [384, 416, 320, 345], [108, 140, 96, 124]]"
1536,"[[146, 174, 360, 393], [151, 181, 395, 422], [258, 288, 441, 469], [132, 165, 53, 86]]"
1537,"[[391, 422, 325, 349], [264, 294, 45, 75], [206, 233, 168, 196]]"
1538,"[[75, 109, 310, 335], [355, 389, 117, 142], [422, 453, 159, 188], [196, 227, 314, 340]]"
1539,"[[353, 380, 356, 383], [81, 108, 148, 174], [398, 425, 160, 182], [70, 93, 203, 226], [306, 333, 272, 301]]"
1540,"[[419, 449, 231, 253], [349, 370, 280, 305], [330, 361, 34, 57], [391, 420, 416, 444]]"
1541,"[[167, 194, 133, 161], [447, 473, 434, 463], [309, 338, 400, 426], [38, 67, 151, 178], [180, 209, 279, 303], [371, 395, 46, 75]]"
1542,"[[34, 69, 341, 365], [352, 379, 300, 333], [331, 362, 239, 267]]"
1543,"[[321, 346, 57, 82], [240, 267, 358, 383], [445, 479, 305, 330], [86, 119, 398, 422]]"
1544,"[[59, 88, 280, 312], [294, 320, 397, 424], [257, 288, 287, 316]]"
1545,"[[192, 217, 52, 88], [125, 151, 29, 52], [354, 387, 80, 111]]"
1546,"[[63, 96, 182, 209], [247, 275, 182, 211], [69, 99, 78, 109], [277, 310, 228, 257]]"
1547,"[[360, 388, 287, 316], [116, 134, 363, 389], [359, 384, 246, 272]]"
1548,"[[374, 403, 143, 169], [81, 108, 386, 413], [45, 73, 227, 254], [372, 404, 401, 431]]"
1549,"[[327, 362, 335, 361], [39, 74, 284, 321], [75, 111, 314, 346], [273, 305, 209, 242], [322, 342, 368, 389]]"
1550,"[[110, 139, 300, 327], [391, 424, 241, 273], [89, 122, 49, 79], [347, 374, 138, 168], [286, 317, 385, 419]]"
1551,"[[457, 489, 294, 328], [82, 116, 160, 193], [446, 464, 93, 121], [441, 463, 204, 227]]"
1552,"[[252, 283, 278, 312], [56, 89, 270, 301], [97, 127, 229, 260], [315, 348, 437, 466]]"
1553,"[[199, 223, 38, 58], [124, 143, 305, 328], [264, 289, 187, 217]]"
1554,"[[77, 103, 297, 326], [291, 322, 63, 91], [309, 336, 114, 141], [329, 358, 342, 368]]"
1555,"[[118, 147, 454, 481], [345, 380, 168, 194], [373, 405, 196, 231], [369, 405, 84, 123]]"
1556,"[[251, 282, 133, 161], [160, 193, 50, 74], [345, 374, 155, 179], [186, 216, 371, 401]]"
1557,"[[357, 375, 178, 209], [442, 471, 82, 111], [200, 229, 424, 443], [232, 261, 108, 131]]"
1558,"[[168, 190, 184, 213], [385, 416, 391, 415], [369, 395, 260, 285], [88, 115, 53, 78]]"
1559,"[[406, 429, 448, 473], [38, 68, 115, 144], [170, 201, 299, 327]]"
1560,"[[243, 274, 40, 70], [429, 461, 286, 316], [236, 264, 254, 286], [234, 260, 379, 409], [171, 198, 264, 291]]"
1561,"[[420, 442, 44, 77], [221, 252, 341, 362]]"
1562,"[[40, 74, 363, 389], [221, 254, 42, 68], [290, 317, 41, 68], [349, 376, 195, 221]]"
1563,"[[138, 165, 394, 414], [250, 272, 326, 358], [265, 298, 197, 218], [143, 168, 93, 117]]"
1564,"[[210, 235, 349, 380], [301, 331, 299, 325], [439, 464, 20, 52], [146, 179, 304, 337], [399, 434, 136, 169]]"
1565,"[[44, 67, 363, 386], [86, 106, 311, 334]]"
1566,"[[422, 459, 257, 291], [300, 317, 353, 374], [64, 79, 343, 359]]"
1567,"[[253, 284, 358, 387], [28, 59, 343, 375], [201, 228, 401, 431], [429, 449, 139, 161]]"
1568,"[[199, 236, 190, 222], [433, 457, 416, 448], [310, 346, 259, 291], [284, 312, 45, 70], [84, 115, 382, 406]]"
1569,"[[77, 102, 460, 489], [89, 120, 186, 211], [139, 174, 95, 122], [408, 431, 350, 384], [354, 388, 259, 291], [178, 203, 33, 66]]"
1570,"[[374, 396, 292, 321], [183, 204, 92, 127], [195, 226, 23, 59], [389, 424, 377, 410]]"
1571,"[[340, 363, 128, 160], [231, 253, 42, 73], [26, 60, 347, 379], [258, 286, 341, 378]]"
1572,"[[410, 443, 155, 188], [249, 279, 148, 178], [427, 455, 292, 319]]"
1573,"[[433, 463, 163, 191], [319, 341, 446, 467], [401, 426, 441, 462]]"
1574,"[[371, 399, 384, 412], [178, 210, 401, 443], [461, 496, 377, 415], [364, 392, 339, 368]]"
1575,"[[56, 82, 149, 175], [392, 417, 350, 385], [91, 118, 62, 93], [314, 343, 222, 248]]"
1576,"[[422, 450, 58, 89], [148, 187, 99, 128], [313, 350, 165, 196], [223, 254, 256, 291]]"
1577,"[[240, 273, 349, 369], [415, 445, 40, 71], [403, 435, 27, 60]]"
1578,"[[418, 451, 58, 91], [213, 243, 240, 271], [337, 368, 282, 313]]"
1579,"[[63, 91, 78, 100], [133, 159, 80, 106], [405, 434, 344, 370]]"
